SCHOOL_TYPE,Rank,Campus ID Number,Campus Name,District Name,Total Score,Overall Grade,Total Enrollment,Percent Economically Disadvantaged,Student Achievement Grade,Campus Performance Grade,Growth Grade,College Readiness Grade,Charter School?,Magnet Program?,Early College Program?,Low Grade,High Grade,ESC Region Number,County Name,Growth Score,Student Achievement Score,Campus Performance Score,College Readiness Score,Student Mobility Quartile,Local Region,NORMALIZE_CO_NAME
HIGH,1165,196902001,WOODSBORO H S,WOODSBORO ISD,41.3,D,192,68.2,D,F,F,F,No,No,No,7,12,3,REFUGIO,47,32.7,22.3,63.2,1,NA,Refugio
HIGH,1166,116908001,WH FORD H S,QUINLAN ISD,41.3,D,821,53.1,D,F,F,F,No,No,No,9,12,10,HUNT,47.4,34.4,20.6,62.9,3,North TX,Hunt
HIGH,1167,240901001,MARTIN H S,LAREDO ISD,41.3,D,2024,97.2,D,D,B,F,No,No,Yes,9,12,1,WEBB,52.9,29.1,26.7,56.5,3,NA,Webb
HIGH,1168,243905004,WICHITA FALLS H S,WICHITA FALLS ISD,41.3,D,1247,68.7,D,F,F,D,No,No,No,9,12,9,WICHITA,43,33.1,23.1,65.9,3,NA,Wichita
HIGH,1169,101917003,SOUTH HOUSTON HIGH SCHOOL,PASADENA ISD,41.2,D,2892,75.8,D,D,F,F,No,No,Yes,9,12,4,HARRIS,45,34,26.4,59.6,4,Houston,Harris
HIGH,1170,221904001,MERKEL H S,MERKEL ISD,41.2,D,314,60.2,D,F,F,D,No,No,No,9,12,14,TAYLOR,42.9,34.1,22.8,65,4,NA,Taylor
HIGH,1171,117903001,SANFORD-FRITCH H S,SANFORD-FRITCH ISD,41.2,D,210,33.3,C,F,D,D,No,No,No,9,12,16,HUTCHINSON,48.2,35.2,14.3,67,3,NA,Hutchinson
HIGH,1172,88902001,GOLIAD H S,GOLIAD ISD,41.2,D,417,39.6,C,F,F,C,No,No,No,9,12,3,GOLIAD,42.9,35.4,17.6,68.9,1,NA,Goliad
HIGH,1173,57905023,DAVID W CARTER H S,DALLAS ISD,41.2,D,1135,73.2,D,F,C,F,No,No,Yes,9,12,10,DALLAS,51.3,32.4,22.7,58.2,4,North TX,Dallas
HIGH,1174,116903001,COMMERCE H S,COMMERCE ISD,41.1,D,449,52.8,D,F,D,F,No,No,No,9,12,10,HUNT,49.4,33.3,18.3,63.7,3,North TX,Hunt
HIGH,1175,15833001,HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART,HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART,41.1,D,137,47.4,C,F,F,F,Yes,No,No,9,12,20,BEXAR,47.6,35.3,20.3,61.4,4,San Antonio,Bexar
HIGH,1176,147902001,GROESBECK H S,GROESBECK ISD,41.1,D,477,63.1,D,F,D,F,No,No,No,9,12,12,LIMESTONE,48.5,32.4,20.4,63.2,3,NA,Limestone
HIGH,1177,186902001,FORT STOCKTON H S,FORT STOCKTON ISD,41.1,D,672,53,C,F,F,F,No,No,No,9,12,18,PECOS,45.8,36.2,24.1,58.2,3,NA,Pecos
HIGH,1178,15915002,JAY H S,NORTHSIDE ISD,41,D,3011,71.8,D,F,F,D,No,Yes,No,9,12,20,BEXAR,46.8,31.1,19.6,66.7,4,San Antonio,Bexar
HIGH,1179,123907009,MEMORIAL H S,PORT ARTHUR ISD,41,D,2036,78.6,D,F,C,D,No,No,Yes,9,12,5,JEFFERSON,50.9,29.2,17.6,66.2,3,NA,Jefferson
HIGH,1180,220905002,ARLINGTON HEIGHTS H S,FORT WORTH ISD,40.9,D,1923,46.5,D,F,F,C,No,No,No,9,12,11,TARRANT,45.9,33.1,15.5,69.3,3,North TX,Tarrant
HIGH,1181,57905008,JUSTIN F KIMBALL H S,DALLAS ISD,40.9,D,1454,76.2,D,F,C,F,No,Yes,Yes,9,12,10,DALLAS,50.2,30.7,20,62.7,4,North TX,Dallas
HIGH,1182,57913001,LANCASTER H S,LANCASTER ISD,40.9,D,2130,78.8,D,F,F,F,No,No,Yes,9,12,10,DALLAS,45.9,31.8,22.8,63.2,4,North TX,Dallas
HIGH,1183,57910002,GRAND PRAIRIE H S,GRAND PRAIRIE ISD,40.9,D,2806,77.7,D,F,D,F,No,No,Yes,9,12,10,DALLAS,48.9,31.5,22,61.2,4,North TX,Dallas
HIGH,1184,128902001,KENEDY H S,KENEDY ISD,40.8,D,214,83.2,D,F,D,F,No,No,No,9,12,3,KARNES,48.1,31.7,24,59.5,4,NA,Karnes
HIGH,1185,71907001,CANUTILLO H S,CANUTILLO ISD,40.8,D,1530,69.3,D,F,F,F,No,No,No,9,12,19,EL PASO,46.5,32.2,21.3,63.2,3,NA,El Paso
HIGH,1186,91906002,SHERMAN H S,SHERMAN ISD,40.7,D,1877,57.9,D,F,F,C,No,No,No,9,12,10,GRAYSON,46.4,31.3,16.2,68.9,3,NA,Grayson
HIGH,1187,27904001,MARBLE FALLS H S,MARBLE FALLS ISD,40.7,D,1191,55.2,D,F,F,C,No,No,No,9,12,13,BURNET,44.4,31.8,16.3,70.3,3,Central TX,Burnet
HIGH,1188,59901001,HEREFORD H S,HEREFORD ISD,40.7,D,1084,65.9,D,F,D,F,No,No,No,9,12,16,DEAF SMITH,49.3,32.8,21.9,58.7,3,NA,Deaf Smith
HIGH,1189,227901004,LANIER H S,AUSTIN ISD,40.6,D,1584,83.4,D,F,C,F,No,No,Yes,9,12,13,TRAVIS,51,30.7,22.1,58.8,4,Central TX,Travis
HIGH,1190,99903001,QUANAH H S,QUANAH ISD,40.6,D,155,72.9,D,F,F,F,No,No,No,9,12,9,HARDEMAN,45.1,31.9,21.6,63.8,2,NA,Hardeman
HIGH,1191,250905001,YANTIS SCHOOL,YANTIS ISD,40.6,D,189,58.2,D,F,F,F,No,No,No,6,12,7,WOOD,43.7,34.6,22.9,61.3,4,NA,Wood
HIGH,1192,57914003,WEST MESQUITE H S,MESQUITE ISD,40.6,D,2077,76.1,D,F,F,D,No,No,No,9,12,10,DALLAS,44,31.2,20.9,66.4,3,North TX,Dallas
HIGH,1193,101912001,AUSTIN H S,HOUSTON ISD,40.6,D,1845,93,D,F,D,F,No,Yes,No,9,12,4,HARRIS,48.7,29.5,24.8,59.3,4,Houston,Harris
HIGH,1194,203901002,SAN AUGUSTINE H S,SAN AUGUSTINE ISD,40.6,D,359,85.2,D,F,F,F,No,No,No,6,12,7,SAN AUGUSTINE,46.2,31.3,24.2,60.6,3,NA,San Augustine
HIGH,1195,31914001,SANTA ROSA H S,SANTA ROSA ISD,40.5,D,326,82.8,D,F,F,C,No,No,No,9,12,1,CAMERON,46.7,28.3,17,70.2,3,Rio Grande Valley,Cameron
HIGH,1196,101912024,SCARBOROUGH H S,HOUSTON ISD,40.5,D,779,94.2,D,D,D,F,No,Yes,No,9,12,4,HARRIS,49.4,29.9,26.2,56.5,4,Houston,Harris
HIGH,1197,201914001,WEST RUSK H S,WEST RUSK COUNTY CONSOLIDATED ISD,40.5,D,333,69.4,D,F,F,F,No,No,No,9,12,7,RUSK,47.7,33.2,23.5,57.5,4,NA,Rusk
HIGH,1198,178909001,ROBSTOWN EARLY COLLEGE H S,ROBSTOWN ISD,40.5,D,690,87.7,D,F,D,F,No,No,Yes,9,12,2,NUECES,48.2,30.3,23.3,60,3,NA,Nueces
HIGH,1199,209902001,MORAN SCHOOL,MORAN ISD,40.4,D,128,73.4,D,F,F,F,No,No,No,EE,12,14,SHACKELFORD,44.4,31.7,21.2,64.4,4,NA,Shackelford
HIGH,1200,161919001,BRUCEVILLE-EDDY H S,BRUCEVILLE-EDDY ISD,40.4,D,215,47,D,F,D,F,No,No,No,9,12,12,MCLENNAN,48.5,33,15.5,64.6,3,NA,Mclennan
HIGH,1201,84902001,BALL H S,GALVESTON ISD,40.4,D,2047,57,D,F,F,F,No,No,No,9,12,4,GALVESTON,43.2,33.6,20.5,64.1,4,Houston,Galveston
HIGH,1202,234907002,WILLS POINT H S,WILLS POINT ISD,40.2,D,683,54.8,D,F,F,F,No,No,No,9,12,10,VAN ZANDT,45,34,20.5,61.5,4,NA,Van Zandt
HIGH,1203,35901001,DIMMITT H S,DIMMITT ISD,40.2,D,317,75.1,D,F,F,F,No,No,No,9,12,16,CASTRO,46.2,31.4,21.1,61.9,2,NA,Castro
HIGH,1204,28906001,PRAIRIE LEA SCHOOL,PRAIRIE LEA ISD,40.1,D,199,76.4,D,F,F,B,No,No,No,PK,12,13,CALDWELL,44.7,26.2,11,78.5,3,Central TX,Caldwell
HIGH,1205,56902001,TEXLINE SCHOOL,TEXLINE ISD,40.1,D,178,61.8,D,F,D,F,No,No,No,PK,12,16,DALLAM,49.7,31.1,17.4,62,3,NA,Dallam
HIGH,1206,101924001,C E KING H S,SHELDON ISD,40,D,2373,71.9,D,F,F,D,No,No,Yes,9,12,4,HARRIS,46.5,30.2,18,65.4,4,Houston,Harris
HIGH,1207,15912001,SOUTHWEST H S,SOUTHWEST ISD,40,D,2374,72,D,F,F,D,No,No,No,9,12,20,BEXAR,45.5,30.6,18.7,65.2,3,San Antonio,Bexar
HIGH,1208,57905016,SOUTH OAK CLIFF H S,DALLAS ISD,40,D,1202,89.6,D,F,B,F,No,No,Yes,9,12,10,DALLAS,54.3,28.9,21.5,55.2,4,North TX,Dallas
HIGH,1209,31903002,HARLINGEN H S - SOUTH,HARLINGEN CISD,39.9,D,1548,70,D,F,B,C,No,No,No,9,12,1,CAMERON,53.5,26.5,10,69.8,3,Rio Grande Valley,Cameron
HIGH,1210,66901001,BENAVIDES SECONDARY,BENAVIDES ISD,39.9,D,165,73.3,D,F,F,D,No,No,No,7,12,2,DUVAL,44,30.6,19,66.2,1,NA,Duval
HIGH,1211,152901022,LUBBOCK H S,LUBBOCK ISD,39.9,D,1978,38.6,D,F,F,A,No,Yes,No,9,12,17,LUBBOCK,45.3,29.4,5.1,79.8,2,NA,Lubbock
HIGH,1212,194904002,CLARKSVILLE MIDDLE AND H S,CLARKSVILLE ISD,39.9,D,250,80.4,D,F,D,F,No,No,No,6,12,8,RED RIVER,48.8,30,19.7,61.1,4,NA,Red River
HIGH,1213,101915002,KLEIN FOREST H S,KLEIN ISD,39.9,D,3678,68.5,D,F,F,F,No,No,No,9,12,4,HARRIS,44.4,31.1,19.2,64.8,4,Houston,Harris
HIGH,1214,57909003,S GARLAND H S,GARLAND ISD,39.8,D,2167,74.9,D,F,D,F,No,No,No,9,12,10,DALLAS,49.2,29.2,16.6,64.1,4,North TX,Dallas
HIGH,1215,220901002,SAM HOUSTON H S,ARLINGTON ISD,39.8,D,3627,83.7,D,F,C,F,No,No,No,9,12,11,TARRANT,50.1,30.3,21.5,57.1,4,North TX,Tarrant
HIGH,1216,220901003,LAMAR H S,ARLINGTON ISD,39.7,D,2838,54.9,D,F,D,F,No,No,No,9,12,11,TARRANT,49.1,31.5,15.5,62.8,4,North TX,Tarrant
HIGH,1217,90902001,LEFORS SCHOOL,LEFORS ISD,39.7,D,153,64.1,D,F,F,F,No,No,No,PK,12,16,GRAY,46.4,30.6,17,65,4,NA,Gray
HIGH,1218,69901001,ROCKSPRINGS K-12,ROCKSPRINGS ISD,39.7,D,311,74.3,D,F,F,C,No,No,No,PK,12,15,EDWARDS,39.8,30.5,19,69.5,1,NA,Edwards
HIGH,1219,40901001,MORTON SCHOOL,MORTON ISD,39.7,D,382,93.2,D,F,F,F,No,No,No,PK,12,17,COCHRAN,47,27.3,20.4,64.1,4,NA,Cochran
HIGH,1220,201907001,MT ENTERPRISE H S,MOUNT ENTERPRISE ISD,39.7,D,214,55.1,D,F,F,C,No,No,No,6,12,7,RUSK,45.4,30.5,13.7,69,3,NA,Rusk
HIGH,1221,207901001,ELDORADO H S,SCHLEICHER ISD,39.6,D,151,49,D,F,F,C,No,No,No,9,12,15,SCHLEICHER,45.9,31.1,12.4,69.2,2,NA,Schleicher
HIGH,1222,109905001,HUBBARD H S,HUBBARD ISD,39.6,D,201,58.2,D,F,F,F,No,No,No,6,12,12,HILL,46.1,31.8,17.3,63.2,2,NA,Hill
HIGH,1223,108910001,PROGRESO H S,PROGRESO ISD,39.5,D,560,99.6,D,F,D,F,No,No,No,9,12,1,HIDALGO,48.4,27.1,24.5,58.2,3,Rio Grande Valley,Hidalgo
HIGH,1224,71901004,HORIZON H S,CLINT ISD,39.5,D,1540,83.6,C,D,D,F,No,No,No,9,12,19,EL PASO,49.5,35.4,31.5,41.5,2,NA,El Paso
HIGH,1225,140904001,LITTLEFIELD H S,LITTLEFIELD ISD,39.4,D,374,72.7,D,F,F,F,No,No,No,9,12,17,LAMB,46.8,29.5,16.6,64.8,3,NA,Lamb
HIGH,1226,57905021,W T WHITE H S,DALLAS ISD,39.4,D,2230,81,D,F,F,D,No,No,Yes,9,12,10,DALLAS,46.9,27.8,15.5,67.4,3,North TX,Dallas
HIGH,1227,110906001,SMYER H S,SMYER ISD,39.4,D,216,55.6,D,F,F,C,No,No,No,7,12,17,HOCKLEY,36.4,33,18.9,69.1,4,NA,Hockley
HIGH,1228,246904004,EAST VIEW H S,GEORGETOWN ISD,39.3,D,1572,48.3,D,F,F,B,No,No,No,9,12,13,WILLIAMSON,47.7,27.4,4.8,77.4,2,Central TX,Williamson
HIGH,1229,214901003,RIO GRANDE CITY CISD GRULLA H S,RIO GRANDE CITY CISD,39.3,D,929,93.8,D,F,F,D,No,No,No,9,12,1,STARR,47.8,25.1,16.5,67.9,4,Rio Grande Valley,Starr
HIGH,1230,145911002,LEON H S,LEON ISD,39.3,D-,206,42.7,D,F,F,D,No,No,No,9,12,6,LEON,45.5,32.5,13,66.1,3,NA,Leon
HIGH,1231,182903001,MINERAL WELLS H S,MINERAL WELLS ISD,39.2,D-,855,61.8,D,F,F,F,No,No,No,9,12,11,PALO PINTO,44.5,31,17.2,64.2,3,NA,Palo Pinto
HIGH,1232,113902002,GRAPELAND H S,GRAPELAND ISD,39.2,D-,141,42.6,D,F,F,F,No,No,No,9,12,6,HOUSTON,44.6,33.5,14.9,63.9,3,NA,Houston
HIGH,1233,57905380,WILMER-HUTCHINS H S,DALLAS ISD,39.2,D-,857,78.9,D,F,C,F,No,No,Yes,9,12,10,DALLAS,50.6,28.2,15.6,62.3,4,North TX,Dallas
HIGH,1234,3907001,CENTRAL H S,CENTRAL ISD,39.1,D-,434,44.9,D,F,F,C,No,No,Yes,9,12,7,ANGELINA,41.8,32.3,13.4,68.7,3,NA,Angelina
HIGH,1235,101903003,TAYLOR H S,ALIEF ISD,39,D-,3193,74.5,D,F,F,F,No,No,No,9,12,4,HARRIS,46.1,30,18.1,61.9,4,Houston,Harris
HIGH,1236,140907001,SPRINGLAKE-EARTH H S,SPRINGLAKE-EARTH ISD,39,D-,112,63.4,D,F,F,F,No,No,No,8,12,17,LAMB,46,32.2,20.1,57.6,2,NA,Lamb
HIGH,1237,101912027,CHAVEZ H S,HOUSTON ISD,38.9,D-,3059,69.1,D,F,F,D,No,Yes,No,9,12,4,HARRIS,44.1,29.6,16.2,65.8,3,Houston,Harris
HIGH,1238,101912003,NORTHSIDE H S,HOUSTON ISD,38.9,D-,1543,81.7,D,F,F,D,No,Yes,No,9,12,4,HARRIS,44.1,28,16,67.4,4,Houston,Harris
HIGH,1239,62902001,NORDHEIM SCHOOL,NORDHEIM ISD,38.9,D-,157,68.8,D,F,D,F,No,No,No,PK,12,3,DEWITT,49.3,28.3,13.6,64.3,1,NA,Dewitt
HIGH,1240,14906002,C E ELLISON H S,KILLEEN ISD,38.8,D-,2583,39,C,F,F,F,No,No,No,9,12,12,BELL,43.3,35.8,18.1,58.1,4,NA,Bell
HIGH,1241,93904002,NAVASOTA H S,NAVASOTA ISD,38.8,D-,767,72.8,D,F,D,D,No,No,No,9,12,6,GRIMES,48.7,27.6,12.8,66.2,3,NA,Grimes
HIGH,1242,101902004,EISENHOWER H S,ALDINE ISD,38.8,D-,2103,79.7,D,F,D,F,No,Yes,No,9,12,4,HARRIS,48.3,30,19.4,57.6,4,Houston,Harris
HIGH,1243,101920003,SPRING WOODS H S,SPRING BRANCH ISD,38.8,D-,2162,61.1,D,F,F,D,No,No,No,9,12,4,HARRIS,45.3,29.4,13.6,66.8,3,Houston,Harris
HIGH,1244,11902001,ELGIN H S,ELGIN ISD,38.8,D-,1248,67.1,D,F,F,C,No,No,Yes,9,12,13,BASTROP,45.2,27.3,11.2,71.4,2,Central TX,Bastrop
HIGH,1245,101902005,NIMITZ H S,ALDINE ISD,38.7,D-,1942,77.7,D,F,D,F,No,No,No,9,12,4,HARRIS,49.1,28.6,16,61.3,4,Houston,Harris
HIGH,1246,15907002,BURBANK H S,SAN ANTONIO ISD,38.7,D-,1253,88.1,D,F,D,D,No,Yes,No,9,12,20,BEXAR,49.3,25.4,13.7,66.5,3,San Antonio,Bexar
HIGH,1247,220905001,CARTER-RIVERSIDE H S,FORT WORTH ISD,38.7,D-,1267,83.4,D,F,D,D,No,No,No,9,12,11,TARRANT,48,26.8,14.3,65.6,3,North TX,Tarrant
HIGH,1248,244903001,VERNON H S,VERNON ISD,38.6,D-,574,52.4,D,F,F,F,No,No,No,9,12,9,WILBARGER,42.6,32.1,15.8,64.1,2,NA,Wilbarger
HIGH,1249,20907001,COLUMBIA H S,COLUMBIA-BRAZORIA ISD,38.6,D-,897,51.5,D,F,F,F,No,No,No,9,12,4,BRAZORIA,44.9,33.5,18.3,57.6,3,Houston,Brazoria
HIGH,1250,53001001,OZONA H S,CROCKETT COUNTY CONSOLIDATED CSD,38.6,D-,191,37.7,C,F,F,F,No,No,No,9,12,15,CROCKETT,38.9,35.5,17,62.8,3,NA,Crockett
HIGH,1251,102902001,MARSHALL H S,MARSHALL ISD,38.6,D-,1408,54.9,D,F,C,F,No,No,No,9,12,7,HARRISON,50.7,29.1,10.8,63.6,4,NA,Harrison
HIGH,1252,11904002,SMITHVILLE H S,SMITHVILLE ISD,38.5,D-,541,50.5,D,F,F,D,No,No,No,9,12,13,BASTROP,46.6,30.4,11.6,65.5,2,Central TX,Bastrop
HIGH,1253,20904001,DANBURY H S,DANBURY ISD,38.5,D-,231,18.6,D,F,F,B,No,No,No,9,12,4,BRAZORIA,40.7,32.5,2.8,78,1,Houston,Brazoria
HIGH,1254,11901001,BASTROP H S,BASTROP ISD,38.5,D-,1400,54.7,D,F,F,C,No,No,No,9,12,13,BASTROP,45.6,28.8,10.2,69.3,3,Central TX,Bastrop
HIGH,1255,15905002,JOHN F KENNEDY H S,EDGEWOOD ISD,38.5,D-,1172,87.9,D,F,F,F,No,No,Yes,9,12,20,BEXAR,47.2,28.5,19.8,58.4,4,San Antonio,Bexar
HIGH,1256,100904001,SILSBEE H S,SILSBEE ISD,38.5,D-,784,45.5,D,F,F,D,No,No,Yes,9,12,5,HARDIN,41,32.5,14,66.4,4,NA,Hardin
HIGH,1257,101912011,MILBY H S,HOUSTON ISD,38.5,D-,1696,86,D,F,F,F,No,Yes,No,9,12,4,HARRIS,42.9,29.4,20.7,60.8,4,Houston,Harris
HIGH,1258,172902001,DAINGERFIELD H S,DAINGERFIELD-LONE STAR ISD,38.5,D-,281,74.7,D,F,F,F,No,No,No,9,12,8,MORRIS,39.3,31.5,21.1,62,4,NA,Morris
HIGH,1259,70905002,FERRIS H S,FERRIS ISD,38.4,D-,758,77,D,F,F,D,No,No,No,9,12,10,ELLIS,42.9,28.6,15.9,66.4,2,North TX,Ellis
HIGH,1260,120902001,GANADO H S,GANADO ISD,38.4,D-,228,46.1,D,F,D,D,No,No,No,9,12,3,JACKSON,49.9,28.9,7,67.8,1,NA,Jackson
HIGH,1261,57905009,LINCOLN HUMANITIES/COMMUNICATIONS,DALLAS ISD,38.4,D-,630,89.2,D,F,D,F,No,Yes,Yes,9,12,10,DALLAS,48,27.7,18.9,58.9,4,North TX,Dallas
HIGH,1262,102903002,WASKOM H S,WASKOM ISD,38.3,D-,307,56,D,F,F,F,No,No,No,9,12,7,HARRISON,47.5,30,12.9,63,1,NA,Harrison
HIGH,1263,229904001,WARREN H S,WARREN ISD,38.3,D-,361,44.3,D,F,F,C,No,No,No,9,12,5,TYLER,40.1,32.1,12.7,68.5,4,NA,Tyler
HIGH,1264,35902001,HART ISD,HART ISD,38.3,D-,232,90.1,D,F,C,F,No,No,No,PK,12,16,CASTRO,50.2,25.8,15.5,61.8,4,NA,Castro
HIGH,1265,91918001,TOM BEAN H S,TOM BEAN ISD,38.3,D-,209,37.3,C,F,F,F,No,No,No,9,12,10,GRAYSON,38,36.2,18.2,60.6,2,NA,Grayson
HIGH,1266,208902001,SNYDER H S,SNYDER ISD,38.3,D-,726,45.6,D,F,C,F,No,No,No,9,12,14,SCURRY,50.8,31.4,11.7,59.2,4,NA,Scurry
HIGH,1267,14803101,PRIORITY CHARTER SCHOOLS-TEMPLE CHARTER AC,PRIORITY CHARTER SCHOOLS,38.2,D-,357,60.2,D,F,F,F,Yes,No,No,PK,12,12,BELL,39.4,31.8,18.2,63.5,4,NA,Bell
HIGH,1268,28902001,LOCKHART H S,LOCKHART ISD,38.2,D-,1566,62,F,F,F,B,No,No,No,9,12,13,CALDWELL,46.4,24.5,4.2,77.5,3,Central TX,Caldwell
HIGH,1269,108902007,DONNA NORTH H S,DONNA ISD,38,D-,2155,95.4,D,F,F,F,No,No,No,9,12,1,HIDALGO,44.8,26.6,20.5,60.3,4,Rio Grande Valley,Hidalgo
HIGH,1270,79907012,THURGOOD MARSHALL H S,FORT BEND ISD,38,D-,1231,59.4,D,F,F,F,No,No,No,9,12,4,FORT BEND,47.7,31.9,18,54.4,4,Houston,Fort Bend
HIGH,1271,237905002,ROYAL H S,ROYAL ISD,38,D-,642,79,D,F,F,F,No,No,Yes,9,12,4,WALLER,46,27.7,14.7,63.5,2,Houston,Waller
HIGH,1272,105902001,SAN MARCOS H S,SAN MARCOS CISD,37.9,D-,2331,58.5,D,F,F,D,No,No,No,9,12,13,HAYS,42.4,29.3,12.6,67.4,4,Central TX,Hays
HIGH,1273,101912015,WALTRIP H S,HOUSTON ISD,37.8,D-,1777,64.9,D,F,F,C,No,Yes,No,9,12,4,HARRIS,41.9,27.6,11.2,70.3,3,Houston,Harris
HIGH,1274,49901001,GAINESVILLE H S,GAINESVILLE ISD,37.8,D-,846,71.6,D,F,F,F,No,No,No,9,12,11,COOKE,45.6,27.8,13,64.6,3,NA,Cooke
HIGH,1275,94901001,SEGUIN H S,SEGUIN ISD,37.7,D-,1952,51.8,D,F,F,F,No,No,Yes,9,12,13,GUADALUPE,44.3,31.1,13.5,61.9,4,San Antonio,Guadalupe
HIGH,1276,15916001,JUDSON H S,JUDSON ISD,37.7,D-,3031,54.6,D,F,F,F,No,No,Yes,9,12,20,BEXAR,44.4,30.2,12.9,63.2,4,San Antonio,Bexar
HIGH,1277,71902008,IRVIN H S,EL PASO ISD,37.6,D-,1400,86.7,D,F,D,F,No,No,No,9,12,19,EL PASO,49.5,27.7,17.5,55.9,4,NA,El Paso
HIGH,1278,246902001,FLORENCE H S,FLORENCE ISD,37.6,D-,317,47.3,D,F,F,C,No,No,No,9,12,13,WILLIAMSON,42.7,29.3,8.3,70.2,3,Central TX,Williamson
HIGH,1279,185901001,BOVINA H S,BOVINA ISD,37.6,D-,134,85.1,D,F,F,F,No,No,No,9,12,16,PARMER,46.4,27.7,16.8,59.5,3,NA,Parmer
HIGH,1280,246904001,GEORGETOWN H S,GEORGETOWN ISD,37.5,D-,1958,24.5,D,F,F,A,No,No,No,9,12,13,WILLIAMSON,43,29.2,-1.7,79.6,1,Central TX,Williamson
HIGH,1281,57907001,DUNCANVILLE H S,DUNCANVILLE ISD,37.4,D-,4267,68.7,D,F,F,F,No,No,No,9,12,10,DALLAS,47.8,26.7,10.3,64.9,3,North TX,Dallas
HIGH,1282,57905013,FRANKLIN D ROOSEVELT H S,DALLAS ISD,37.4,D-,712,93.4,D,F,F,F,No,Yes,Yes,9,12,10,DALLAS,48,27.8,21.6,52.2,4,North TX,Dallas
HIGH,1283,101919001,SPRING H S,SPRING ISD,37.4,D-,3071,55.6,D,F,F,D,No,No,No,9,12,4,HARRIS,45.2,28.7,10.1,65.5,4,Houston,Harris
HIGH,1284,67907001,RANGER H S,RANGER ISD,37.3,D-,91,61.5,D,F,F,F,No,No,No,9,12,14,EASTLAND,47.2,30.7,16.4,55.1,4,NA,Eastland
HIGH,1285,235902014,VICTORIA WEST H S,VICTORIA ISD,37.3,D-,1732,53.3,D,F,F,F,No,No,No,9,12,3,VICTORIA,44.2,30.9,13.6,60.5,4,NA,Victoria
HIGH,1286,205907001,TAFT H S,TAFT ISD,37.3,D-,318,90.3,D,F,F,F,No,No,No,9,12,2,SAN PATRICIO,44.3,26.5,17.1,61.2,3,NA,San Patricio
HIGH,1287,153904001,TAHOKA H S,TAHOKA ISD,37.2,D-,151,64.2,D,F,F,D,No,No,No,9,12,17,LYNN,40.8,28.1,12.1,67.8,2,NA,Lynn
HIGH,1288,104903001,RULE SCHOOL,RULE ISD,37.2,D-,142,83.8,D,F,F,F,No,No,No,EE,12,14,HASKELL,40.9,31.1,23,53.7,3,NA,Haskell
HIGH,1289,82903001,PEARSALL H S,PEARSALL ISD,37.2,D-,660,73,D,F,C,F,No,No,No,9,12,20,FRIO,51.5,27.6,12.9,56.7,4,NA,Frio
HIGH,1290,62903001,YOAKUM H S,YOAKUM ISD,37.1,D-,498,66.1,D,F,D,F,No,No,No,9,12,3,DEWITT,49.2,28.6,13.7,56.8,2,NA,Dewitt
HIGH,1291,170907001,SPLENDORA H S,SPLENDORA ISD,37,D-,1154,50.1,D,F,F,D,No,No,Yes,9,12,6,MONTGOMERY,39.6,30.7,12.1,65.6,3,Houston,Montgomery
HIGH,1292,121904001,JASPER H S,JASPER ISD,37,D-,720,74.9,D,F,F,F,No,No,No,9,12,5,JASPER,42.6,27.7,13.6,63.9,2,NA,Jasper
HIGH,1293,79907002,WILLOWRIDGE H S,FORT BEND ISD,36.9,D-,1313,67.1,D,F,D,F,No,No,No,9,12,4,FORT BEND,49.5,28.9,14.3,54.8,4,Houston,Fort Bend
HIGH,1294,169906001,GOLD BURG SCHOOL,GOLD BURG ISD,36.8,D-,109,56.9,D,F,D,F,No,No,No,KG,12,9,MONTAGUE,49.5,27.1,7.6,63,4,NA,Montague
HIGH,1295,174904002,NACOGDOCHES H S,NACOGDOCHES ISD,36.8,D-,1648,66.6,D,F,D,F,No,No,No,9,12,7,NACOGDOCHES,48.2,26.9,10.2,61.9,2,NA,Nacogdoches
HIGH,1296,109904001,HILLSBORO H S,HILLSBORO ISD,36.6,D-,535,58.9,D,F,F,F,No,No,No,9,12,12,HILL,46.7,28.2,10.4,61.2,3,NA,Hill
HIGH,1297,16901001,LYNDON B JOHNSON H S,JOHNSON CITY ISD,36.6,D-,240,24.6,D,F,F,B,No,No,No,9,12,13,BLANCO,47.4,27.9,-4.2,75.1,1,Central TX,Blanco
HIGH,1298,125902001,BEN BOLT-PALITO BLANCO H S,BEN BOLT-PALITO BLANCO ISD,36.4,D-,291,78,D,F,F,D,No,No,No,7,12,2,JIM WELLS,41.9,25.7,10.5,67.5,2,NA,Jim Wells
HIGH,1299,15907003,EDISON H S,SAN ANTONIO ISD,36.3,D-,1609,88.4,F,F,F,F,No,Yes,No,9,12,20,BEXAR,45.8,24.8,12.7,62,4,San Antonio,Bexar
HIGH,1300,84908001,HITCHCOCK H S,HITCHCOCK ISD,36.3,D-,365,80,D,F,F,F,No,No,No,9,12,4,GALVESTON,46.2,28.5,16.5,53.9,4,Houston,Galveston
HIGH,1301,15822001,ATHLOS LEADERSHIP ACADEMY,JUBILEE ACADEMIC CENTER,36.2,D-,1150,60.6,D,F,C,F,Yes,No,No,KG,12,20,BEXAR,50.1,25.5,5.7,63.7,4,San Antonio,Bexar
